DEBUG     ::     SYSTEM      ControlUnit: time=81, instructions executed=15
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=86, instructions executed=16
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=91, instructions executed=17
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=97, instructions executed=18
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=101, instructions executed=19
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=106, instructions executed=20
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=111, instructions executed=21
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=118, instructions executed=22
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=123, instructions executed=23
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=128, instructions executed=24
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=135, instructions executed=25
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=140, instructions executed=26
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=148, instructions executed=27
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=153, instructions executed=28
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=160, instructions executed=29
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=167, instructions executed=30
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=171, instructions executed=31
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=177, instructions executed=32
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=180, instructions executed=33
INFO      ::     INSTR       Processing JUMP ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=183, instructions executed=34
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=188, instructions executed=35
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=193, instructions executed=36
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=200, instructions executed=37
INFO      ::     INSTR       Processing SAVE ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=205, instructions executed=38
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=208, instructions executed=39
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=213, instructions executed=40
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=219, instructions executed=41
INFO      ::     INSTR       Processing SAVE ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=224, instructions executed=42
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=229, instructions executed=43
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=233, instructions executed=44
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=238, instructions executed=45
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=243, instructions executed=46
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=246, instructions executed=47
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=251, instructions executed=48
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=256, instructions executed=49
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 3 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=262, instructions executed=50
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=266, instructions executed=51
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=271, instructions executed=52
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=276, instructions executed=53
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=281, instructions executed=54
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=289, instructions executed=55
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=294, instructions executed=56
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 0 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=301, instructions executed=57
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 2 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=308, instructions executed=58
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=312, instructions executed=59
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=318, instructions executed=60
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=321, instructions executed=61
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=324, instructions executed=62
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=329, instructions executed=63
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=334, instructions executed=64
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=340, instructions executed=65
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=344, instructions executed=66
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=349, instructions executed=67
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=354, instructions executed=68
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=361, instructions executed=69
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=366, instructions executed=70
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=371, instructions executed=71
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=378, instructions executed=72
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=383, instructions executed=73
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 4 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=391, instructions executed=74
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=396, instructions executed=75
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 1 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=403, instructions executed=76
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 4 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=410, instructions executed=77
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=414, instructions executed=78
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 1 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=420, instructions executed=79
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=424, instructions executed=80
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=427, instructions executed=81
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=432, instructions executed=82
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=438, instructions executed=83
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=443, instructions executed=84
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=448, instructions executed=85
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=451, instructions executed=86
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=456, instructions executed=87
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=461, instructions executed=88
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 3 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=467, instructions executed=89
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=471, instructions executed=90
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=476, instructions executed=91
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=481, instructions executed=92
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=488, instructions executed=93
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=493, instructions executed=94
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=498, instructions executed=95
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=505, instructions executed=96
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=510, instructions executed=97
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 6 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=518, instructions executed=98
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=523, instructions executed=99
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=530, instructions executed=100
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 6 and 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=537, instructions executed=101
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=541, instructions executed=102
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=547, instructions executed=103
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=550, instructions executed=104
INFO      ::     INSTR       Processing JUMP ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=553, instructions executed=105
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=558, instructions executed=106
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=563, instructions executed=107
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=570, instructions executed=108
INFO      ::     INSTR       Processing SAVE ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=575, instructions executed=109
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=578, instructions executed=110
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=583, instructions executed=111
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=589, instructions executed=112
INFO      ::     INSTR       Processing SAVE ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=594, instructions executed=113
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=599, instructions executed=114
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=603, instructions executed=115
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=608, instructions executed=116
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=613, instructions executed=117
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=616, instructions executed=118
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=621, instructions executed=119
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=626, instructions executed=120
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 4 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=632, instructions executed=121
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=636, instructions executed=122
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=641, instructions executed=123
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=646, instructions executed=124
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=651, instructions executed=125
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 6 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=659, instructions executed=126
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=664, instructions executed=127
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 1 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=671, instructions executed=128
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 6 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=678, instructions executed=129
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=682, instructions executed=130
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=688, instructions executed=131
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=691, instructions executed=132
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=694, instructions executed=133
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=699, instructions executed=134
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=704, instructions executed=135
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=710, instructions executed=136
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=714, instructions executed=137
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=719, instructions executed=138
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=724, instructions executed=139
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 6 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=731, instructions executed=140
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=736, instructions executed=141
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=741, instructions executed=142
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 6 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=748, instructions executed=143
INFO      ::     INSTR       Processing PUSH ADDRESS 1
