INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=673, instructions executed=69
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=683, instructions executed=70
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=693, instructions executed=71
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=704, instructions executed=72
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=714, instructions executed=73
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 4 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=726, instructions executed=74
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=736, instructions executed=75
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 1 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=747, instructions executed=76
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 4 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=758, instructions executed=77
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=767, instructions executed=78
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 1 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=777, instructions executed=79
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=785, instructions executed=80
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=792, instructions executed=81
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=802, instructions executed=82
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=812, instructions executed=83
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=823, instructions executed=84
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=832, instructions executed=85
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=839, instructions executed=86
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=849, instructions executed=87
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=859, instructions executed=88
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 3 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=869, instructions executed=89
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=877, instructions executed=90
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=887, instructions executed=91
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=897, instructions executed=92
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=908, instructions executed=93
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=918, instructions executed=94
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=928, instructions executed=95
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=939, instructions executed=96
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=949, instructions executed=97
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 6 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=961, instructions executed=98
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=971, instructions executed=99
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=982, instructions executed=100
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 6 and 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=993, instructions executed=101
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1002, instructions executed=102
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1012, instructions executed=103
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1018, instructions executed=104
INFO      ::     INSTR       Processing JUMP ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1025, instructions executed=105
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1035, instructions executed=106
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1045, instructions executed=107
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1056, instructions executed=108
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1067, instructions executed=109
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1074, instructions executed=110
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1084, instructions executed=111
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1094, instructions executed=112
INFO      ::     INSTR       Processing SAVE ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1105, instructions executed=113
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1114, instructions executed=114
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1123, instructions executed=115
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1134, instructions executed=116
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1143, instructions executed=117
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1150, instructions executed=118
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1160, instructions executed=119
INFO      ::     INSTR       Processing PUSH ADDRESS 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1170, instructions executed=120
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 4 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1180, instructions executed=121
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1188, instructions executed=122
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1198, instructions executed=123
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1208, instructions executed=124
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1218, instructions executed=125
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 6 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1230, instructions executed=126
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1240, instructions executed=127
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 1 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1251, instructions executed=128
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 6 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1262, instructions executed=129
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1271, instructions executed=130
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 2 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1281, instructions executed=131
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1287, instructions executed=132
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1294, instructions executed=133
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1304, instructions executed=134
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1314, instructions executed=135
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 2 and 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1324, instructions executed=136
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1332, instructions executed=137
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1342, instructions executed=138
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1352, instructions executed=139
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 6 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1363, instructions executed=140
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1373, instructions executed=141
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1383, instructions executed=142
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 6 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1394, instructions executed=143
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=1404, instructions executed=144
INFO      ::     INSTR       Processing DIV
